,»ù½ð´úÂë,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
1348,1021.0,,,,,,,,,,976.0,275.0,1054.0,803.0,1209.0
1349,2097.0,,,,,,,,,,,,,,1210.0
1350,1742.0,,,,,,,,,,,,490.0,1564.0,1211.0
1351,2085.0,,,,,,,,,,,,,,1213.0
1352,1673.0,,,,,,,,,,,,202.0,56.0,1214.0
1353,1183.0,,,,,,,,,,738.0,1535.0,307.0,456.0,1215.0
1354,1152.0,,,,,,,,,,,235.0,2272.0,1670.0,1216.0
1355,417.0,,,,,,,,,1223.0,310.0,1781.0,491.0,237.0,1217.0
1356,934.0,,,,,,,,,,822.0,1696.0,511.0,207.0,1218.0
1357,1500.0,,,,,,,,,,,1421.0,126.0,22.0,1219.0
1358,864.0,,,,,,,,,,,1724.0,501.0,120.0,1221.0
1359,1375.0,,,,,,,,,,,1885.0,264.0,736.0,1222.0
1360,2783.0,,,,,466.0,384.0,442.0,307.0,518.0,1726.0,484.0,1708.0,1207.0,1223.0
1361,445.0,,,,,,,,,270.0,792.0,258.0,1904.0,1295.0,1224.0
1362,773.0,,,,,,,,,,816.0,2084.0,121.0,121.0,1225.0
1363,2100.0,,,,,,,,,,,,,,1226.0
1364,881.0,,,,,,,,,,887.0,1926.0,479.0,205.0,1227.0
1365,2971.0,,,,,,,,86.0,1058.0,706.0,1799.0,279.0,154.0,1228.0
1366,2135.0,,,,,,,,,,,,,,1229.0
1367,412.0,,,,,,,,,1028.0,1075.0,921.0,903.0,209.0,1230.0
1368,557.0,,,,,,,,,,809.0,1758.0,232.0,180.0,1231.0
1369,1329.0,,,,,,,,,,,,,631.0,1232.0
1370,3184.0,,,,,,90.0,598.0,596.0,1227.0,1014.0,151.0,1659.0,1024.0,1233.0
1371,2943.0,,,,,,32.0,77.0,56.0,1044.0,136.0,1283.0,1719.0,1501.0,1234.0
1372,2951.0,,,,,,,295.0,62.0,1014.0,904.0,1748.0,387.0,163.0,1235.0
1373,943.0,,,,,,,,,,358.0,1703.0,1189.0,1457.0,1236.0
1374,2277.0,,,,,,,,,,,,,,1237.0
1375,3195.0,,,,,,,,,,,,,,1238.0
1376,1531.0,,,,,,,,,,,,43.0,38.0,1239.0
1377,411.0,,,,,,,,,1019.0,788.0,1973.0,107.0,215.0,1240.0
1378,1159.0,,,,,,,,,,500.5,1610.0,597.0,332.0,1241.0
1379,1265.0,,,,,,,,,,,233.0,738.0,425.0,1242.0
1380,2647.0,,,,,,,,,926.0,229.0,1386.0,2256.0,924.0,1244.0
1381,548.0,,,,,,,,,1030.0,1053.0,1561.0,294.0,417.0,1245.0
1382,295.0,,,,,,,,,1025.0,565.0,2125.0,75.0,760.0,1246.0
1383,771.0,,,,,,,,,,852.0,2074.0,148.0,159.0,1247.0
1384,573.0,,,,,,,,,1196.0,389.0,1155.0,712.0,1476.0,1248.0
1385,1239.0,,,,,,,,,,,510.0,1956.0,1299.0,1250.0
1386,1716.0,,,,,,,,,,,,1122.0,634.0,1251.0
1387,1206.0,,,,,,,,,,724.0,1909.0,472.0,201.0,1252.0
1388,2141.0,,,,,,,,,,,,,,1253.0
1389,1048.0,,,,,,,,,,1757.0,2004.0,98.0,192.0,1254.0
1390,1536.0,,,,,,,,,,,,667.0,576.0,1255.0
1391,1803.0,,,,,,,,,,,,,1542.0,1256.0
1392,2646.0,,,,,,87.0,285.0,174.0,916.0,446.0,2042.0,344.0,588.0,1258.0
1393,1410.0,,,,,,,,,,,,1852.0,1437.0,1259.0
1394,1408.0,,,,,,,,,,,,,,1260.0
1395,1620.0,,,,,,,,,,,,2218.0,1540.0,1261.0
1396,443.0,,,,,,,,,1169.0,769.0,1800.0,304.0,293.0,1262.0
1397,1249.0,,,,,,,,,,,1428.0,403.0,175.0,1263.0
1398,2841.0,,,,,,,7.0,660.0,354.0,1619.0,57.0,2134.0,2415.0,1264.0
1399,536.0,,,,,,,,,793.0,1501.0,249.0,1686.0,1941.0,1265.0
1400,597.0,,,,,,,,,1232.0,889.0,765.0,1646.0,2399.0,1267.0
1401,702.0,,,,,,,,,1252.0,540.0,2016.0,112.0,324.0,1268.0
1402,1404.0,,,,,,,,,,,1498.0,2107.0,2134.0,1269.0
1403,2652.0,,,,,325.0,503.0,316.0,465.0,623.0,1307.0,1278.0,1116.0,800.0,1270.0
1404,667.0,,,,,,,,,,704.0,2013.0,125.0,706.0,1271.0
1405,329.0,,,,,,,,,1079.0,827.0,1751.0,166.0,416.0,1272.0
1406,2354.0,,,,,,,,,,,,,,1273.0
1407,530.0,,,,,,,,,1105.0,409.0,2027.0,322.0,254.0,1274.0
1408,2060.0,,,,,,,,,,,,,,1275.0
1409,88.0,,,,,,,,140.0,1231.0,495.0,864.0,1872.0,1037.0,1276.0
1410,994.0,,,,,,,,,,463.0,633.0,581.0,754.0,1277.0
1411,813.0,,,,,,,,,1085.0,582.0,1400.0,1376.0,877.0,1278.0
1412,1141.0,,,,,,,,,,620.0,2012.0,184.0,183.0,1279.0
1413,2830.0,,,253.0,340.0,200.0,76.0,21.0,55.0,329.0,1137.0,1158.0,524.0,2204.0,1280.0
1414,326.0,,,,,,,,,993.0,1181.0,942.0,1131.0,351.0,1281.0
1415,314.0,,,,,,,,,527.0,1689.0,1242.0,1602.0,1008.0,1282.0
1416,900.0,,,,,,,,,,1237.5,1702.0,427.0,640.0,1283.0
1417,3050.0,,,,,,,,,,1632.0,1094.0,929.0,1507.0,1285.0
1418,1030.0,,,,,,,,,,1341.0,1947.0,433.0,71.0,1286.0
1419,2529.0,,,263.0,64.0,243.0,456.0,26.0,657.0,288.0,1707.0,566.0,2031.0,2111.0,1287.0
1420,1840.0,,,,,,,,,,,,,2054.0,1288.0
1421,1638.0,,,,,,,,,,,,417.0,156.0,1289.0
1422,423.0,,,,,,,,,316.0,38.0,45.0,1355.0,1187.0,1290.0
1423,1514.0,,,,,,,,,,,,1447.0,1514.0,1291.0
1424,1664.0,,,,,,,,,,,,480.0,318.0,1292.0
1425,1351.0,,,,,,,,,,,,340.0,683.0,1293.0
1426,925.0,,,,,,,,,,418.0,1894.0,64.0,835.0,1294.0
1427,1163.0,,,,,,,,,,611.0,2028.0,171.0,141.0,1295.0
1428,2159.0,,,,,,,,,,,,,,1296.0
1429,316.0,,,,,,,,,1127.0,585.0,1935.0,231.0,366.0,1297.5
1430,988.0,,,,,,,,,,224.0,252.0,585.0,2358.0,1297.5
1431,1914.0,,,,,,,,,,,,,1145.0,1299.0
1432,873.0,,,,,,,,,,910.0,1718.0,569.0,239.0,1300.0
1433,1355.0,,,,,,,,,,,1307.0,1669.0,1319.0,1301.0
1434,1632.0,,,,,,,,,,,,1207.0,1408.0,1302.0
1435,139.0,,,,,,,,53.0,1137.0,883.0,1644.0,285.0,61.0,1303.0
1436,2216.0,,,,,,,,,,,,,,1306.0
1437,325.0,,,,,,,,,336.0,1118.0,962.0,1689.0,1986.0,1307.0
1438,3002.0,,,,,,,,,,727.0,1879.0,119.0,976.0,1308.0
1439,632.0,,,,,,,,,,634.0,2025.0,114.0,274.0,1309.0
1440,3004.0,,,,,,,,,,610.0,2090.0,140.0,240.0,1310.0
1441,1676.0,,,,,,,,,,,,,1999.0,1311.0
1442,1583.0,,,,,,,,,,,,1404.0,1802.0,1312.0
1443,769.0,,,,,,,,,,598.0,1847.0,233.0,281.0,1313.0
1444,1250.0,,,,,,,,,,1253.0,1863.0,778.0,374.0,1315.0
1445,50.0,,,,,,,264.0,503.0,857.0,1498.0,321.0,786.0,669.0,1316.0
1446,1917.0,,,,,,,,,,,,,1101.0,1317.0
1447,812.0,,,,,,,,,,,246.0,1775.0,1893.0,1318.0
1448,965.0,,,,,,,,,,267.0,2067.0,216.0,212.0,1319.0
1449,1780.0,,,,,,,,,,,,921.0,613.0,1320.0
1450,29.0,,,,,,,321.0,765.0,634.0,1013.0,1384.0,1521.0,2082.0,1321.0
1451,3065.0,,,,,,,,,240.0,1009.0,1865.0,407.0,373.0,1322.0
1452,1695.0,,,,,,,,,,,,872.0,487.0,1323.0
1453,526.0,,,,,,,,,,,,1676.0,262.0,1324.0
1454,1835.0,,,,,,,,,,,,,386.0,1325.0
1455,751.0,,,,,,,,,1132.0,624.0,1808.0,521.0,202.0,1326.0
1456,1134.0,,,,,,,,,,524.5,1645.0,617.0,402.0,1327.0
1457,2886.0,,,191.0,93.0,417.0,62.0,585.0,197.0,117.0,1185.0,488.0,1561.0,973.0,1328.0
1458,1281.0,,,,,,,,,,,1679.0,210.0,23.0,1329.0
1459,3145.0,,,,260.0,394.0,522.0,112.0,723.0,278.0,1067.0,149.0,1328.0,2239.0,1330.0
1460,2655.0,,,,,,,,,,251.0,870.0,499.0,1586.0,1331.0
1461,1424.0,,,,,,,,,,,248.0,1587.0,1201.0,1332.0
1462,1053.0,,,,,,,,,,1604.0,1268.0,602.0,343.0,1333.0
1463,1977.0,,,,,,,,,,,,,,1334.0
1464,3187.0,,,,,,,,,,,,,,1335.0
1465,3003.0,,,,,,,,,,669.0,1733.0,618.0,407.0,1336.0
1466,300.0,,,,,,,,,910.0,832.0,1852.0,356.0,504.0,1337.0
1467,1635.0,,,,,,,,,,,,1096.0,1275.0,1339.0
1468,736.0,,,,,,,,,1010.0,552.0,2093.0,204.0,178.0,1340.0
1469,681.0,,,,,,,,,710.0,867.0,973.0,1694.0,926.0,1341.0
1470,1482.0,,,,,,,,,,,1029.0,1876.0,2385.0,1342.0
1471,457.0,,,,,,,,,1111.0,881.0,931.0,1247.0,743.0,1343.0
1472,381.0,,,,,,,,,842.0,341.0,1896.0,413.0,268.0,1344.0
1473,1899.0,,,,,,,,,,,,,2317.0,1345.0
1474,852.0,,,,,,,,,,1330.0,1342.0,492.0,110.0,1346.0
1475,347.0,,,,,,,,,914.0,994.0,387.0,741.0,478.0,1347.0
1476,2865.0,,,46.0,169.0,300.0,159.0,279.0,617.0,574.0,394.0,817.0,759.0,1035.0,1349.0
1477,2994.0,,,,,,,,,,733.0,2089.0,341.0,304.0,1350.0
1478,1170.0,,,,,,,,,,,1665.0,320.0,245.0,1351.0
1479,2222.0,,,,,,,,,,,,,,1352.0
1480,890.0,,,,,,,,,,765.0,1887.0,426.0,246.0,1353.0
1481,71.0,,,,,,,14.0,116.0,929.0,371.0,1768.0,63.0,130.0,1354.0
1482,1506.0,,,,,,,,,,,599.0,1029.0,1216.0,1355.0
1483,1373.0,,,,,,,,,,,,736.0,301.0,1356.0
1484,1133.0,,,,,,,,,,507.0,682.0,503.0,2027.0,1357.0
1485,2897.0,,,,279.0,450.0,502.0,388.0,766.0,376.0,1350.0,186.0,1783.0,1510.0,1358.0
1486,410.0,,,,,,,,,1098.0,626.0,1849.0,335.0,365.0,1359.0
1487,2434.0,,,,,,,,,,,,,,1360.0
1488,2375.0,,,,,,,,,,,,,,1361.0
1489,923.0,,,,,,,,,,1209.0,1721.0,300.0,561.0,1362.0
1490,3069.0,,,,85.0,92.0,367.0,601.0,730.0,1220.0,45.0,396.0,665.0,957.0,1363.0
1491,338.0,,,,,,,,,435.0,467.0,323.0,1280.0,1739.0,1365.0
1492,936.0,,,,,,,,,,569.0,2063.0,212.0,232.0,1366.0
1493,2270.0,,,,,,,,,,,,,,1367.0
1494,2024.0,,,,,,,,,,,,,839.0,1368.0
1495,2634.0,,,,,,92.0,566.0,562.0,844.0,271.0,1796.0,1966.0,1921.0,1369.0
1496,305.0,,,,,,,,,1114.0,643.0,2102.0,81.0,119.0,1370.0
1497,1966.0,,,,,,,,,,,,,,1371.0
1498,3005.0,,,,,,,,,,1102.0,1551.0,577.0,596.0,1372.0
1499,1379.0,,,,,,,,,,,1162.0,163.0,644.0,1373.0
1500,902.0,,,,,,,,,,749.0,1765.0,103.0,287.0,1374.0
1501,744.0,,,,,,,,,1074.0,340.0,2055.0,162.0,122.0,1375.0
1502,2621.0,,,,,,,,,1116.0,847.0,1701.0,440.0,356.0,1376.0
1503,969.0,,,,,,,,,,1337.0,2110.0,227.0,227.0,1377.0
1504,1279.0,,,,,,,,,,,1420.0,1491.0,508.0,1378.0
1505,413.0,,,,,,,,,1160.0,455.0,1972.0,59.0,385.0,1379.0
1506,1041.0,,,,,,,,,,974.0,1809.0,272.0,428.0,1380.0
1507,2134.0,,,,,,,,,,,,,,1381.0
1508,2280.0,,,,,,,,,,,,,,1382.0
1509,120.0,,,,,,,,59.0,1065.0,708.0,1986.0,206.0,187.0,1383.0
1510,112.0,,,,,,,,37.0,1134.0,591.0,1936.0,215.0,298.0,1384.0
1511,2026.0,,,,,,,,,,,,,,1385.0
1512,471.0,,,,,,,,,1078.0,508.0,953.0,673.0,353.0,1386.0
1513,116.0,,,,,,,,52.0,967.0,304.0,1777.0,105.0,132.0,1387.0
1514,1066.0,,,,,,,,,,,1293.0,2221.0,2040.0,1389.0
1515,2630.0,,,,276.0,168.0,477.0,533.0,739.0,689.0,1530.0,542.0,2029.0,2002.0,1390.0
1516,585.0,,,,,,,,,900.0,856.0,743.0,1584.0,235.0,1391.0
1517,818.0,,,,,,,,,,1241.0,1549.0,1294.0,1814.0,1392.0
1518,1098.0,,,,,,,,,,882.0,1708.0,436.0,355.0,1393.0
1519,1029.0,,,,,,,,,,,1677.0,1326.0,486.0,1394.0
1520,110.0,,,,,,,,712.0,384.0,1261.0,657.0,772.0,1259.0,1395.0
1521,480.0,,,,,,,,,909.0,1488.0,333.0,2193.0,1863.0,1396.0
1522,2654.0,,,,,,,,,1050.0,1011.0,1698.0,373.0,338.0,1397.0
1523,2274.0,,,,,,,,,,,,,,1398.0
1524,533.0,,,,,,,,,1117.0,291.0,1830.0,235.0,244.0,1399.0
1525,2584.0,,,,,416.0,407.0,185.0,698.0,798.0,929.0,1320.0,1868.0,1253.0,1400.0
1526,466.0,,,,,,,,,,,,1448.0,340.0,1401.0
1527,2090.0,,,,,,,,,,,,,,1402.0
1528,490.0,,,,,,,,,1184.0,772.0,1778.0,53.0,270.0,1403.0
1529,2974.0,,,,,,,,,,1469.0,1243.0,865.0,703.0,1404.0
1530,1369.0,,,,,,,,,,,1087.0,1236.0,1080.0,1405.0
1531,488.0,,,,,,,,,1171.0,466.0,1440.0,847.0,465.0,1406.0
1532,1564.0,,,,,,,,,,,,323.0,431.0,1407.0
1533,2381.0,,,,,,,,,,,,,,1408.0
1534,743.0,,,,,,,,,1088.0,763.0,2062.0,154.0,162.0,1409.0
1535,2223.0,,,,,,,,,,,,,,1410.0
1536,2428.0,,,,,,,,,,,,,,1411.0
1537,1601.0,,,,,,,,,,,,1053.0,1362.0,1412.0
1538,2340.0,,,,,,,,,,,,,,1413.0
1539,897.0,,,,,,,,,,707.0,1787.0,409.0,310.0,1414.0
1540,3199.0,,,,,,,,,,,,,,1415.0
1541,1830.0,,,,,,,,,,,,,1386.0,1416.0
1542,475.0,,,,,,,,,952.0,677.0,1600.0,292.0,558.0,1417.0
1543,1177.0,,,,,,,,,,,515.0,237.0,45.0,1418.0
1544,1056.0,,,,,,,,,,376.0,2000.0,144.0,196.0,1419.0
1545,1057.0,,,,,,,,,,638.0,1627.0,299.0,676.0,1421.0
1546,909.0,,,,,,,,,,,,133.0,755.0,1422.0
1547,772.0,,,,,,,,,,726.0,1169.0,931.0,460.0,1423.0
1548,2096.0,,,,,,,,,,,,,,1424.0
1549,1333.0,,,,,,,,,,,1418.0,401.0,2012.0,1425.0
1550,752.0,,,,,,,,,1107.5,859.0,1862.0,438.0,259.0,1426.0
1551,428.0,,,,,,,,,803.0,316.0,1968.0,124.0,1072.0,1427.0
1552,3154.0,,,,,,,,,988.0,1021.0,1747.0,443.0,524.0,1428.0
1553,91.0,,,,,,,,720.0,492.0,194.0,364.0,1563.0,2103.0,1429.0
1554,1979.0,,,,,,,,,,,,,,1430.0
1555,558.0,,,,,,,,,1226.0,701.0,1881.0,494.0,117.0,1432.0
1556,3213.0,,,,,,,,,,,,,,1433.0
1557,1348.0,,,,,,,,,,,,1035.0,758.0,1434.0
1558,2245.0,,,,,,,,,,,,,,1435.0
1559,447.0,,,,,,,,,1121.0,798.0,1915.0,248.0,221.0,1436.0
1560,815.0,,,,,,,,,,941.0,1955.0,74.0,466.0,1437.0
1561,1090.0,,,,,,,,,,659.0,2006.0,230.0,323.0,1438.0
1562,524.0,,,,,,,,,1234.0,526.0,1831.0,303.0,419.0,1439.0
1563,2674.0,,,,,,,,,,,,,,1440.0
1564,1378.0,,,,,,,,,,,,101.0,146.0,1441.0
1565,867.0,,,,,,,,,,658.0,2101.0,35.0,28.0,1442.0
1566,1178.0,,,,,,,,,,730.0,1945.0,208.0,349.0,1443.0
1567,1313.0,,,,,,,,,,,125.0,1258.0,1313.0,1444.0
1568,2625.0,,,,,,,,,,284.0,700.0,1321.0,585.0,1445.0
1569,1314.0,,,,,,,,,,,662.0,183.0,1031.0,1446.0
1570,1085.0,,,,,,,,,,681.0,2010.0,218.0,186.0,1447.0
1571,2996.0,,,,,,,,,,,2081.0,223.0,249.0,1448.0
1572,2062.0,,,,,,,,,,,,,,1449.0
1573,336.0,,,,,,,,,300.0,1436.0,1220.0,1787.0,847.0,1450.0
1574,2016.0,,,,,,,,,,,,,,1451.0
1575,2962.0,,,,,299.0,360.0,493.0,715.0,582.0,206.0,446.0,2070.0,1836.0,1452.0
1576,1532.0,,,,,,,,,,,,612.0,711.0,1453.0
1577,2945.0,,,266.0,98.0,45.0,190.0,485.0,21.0,528.0,1279.0,146.0,1860.0,1788.0,1454.0
1578,1074.0,,,,,,,,,,,1115.0,1497.0,2361.0,1455.0
1579,2345.0,,,,,,,,,,,,,,1456.0
1580,203.0,,,,,,,,414.0,106.0,1234.0,96.0,992.0,1529.0,1457.0
1581,1364.0,,,,,,,,,,,1180.0,1545.0,560.0,1458.0
1582,904.0,,,,,,,,,,1129.0,1871.0,451.0,139.0,1459.0
1583,1039.0,,,,,,,,,,728.0,2139.0,73.0,341.0,1460.0
1584,1199.0,,,,,,,,,,997.0,1585.0,708.0,499.0,1461.0
1585,459.0,,,,,,,,,1086.0,559.0,2075.0,222.0,234.0,1462.0
1586,896.0,,,,,,,,,,762.0,1661.0,463.0,258.0,1463.0
1587,978.0,,,,,,,,,,154.0,1297.0,412.0,662.0,1465.0
1588,519.0,,,,,,,,,188.0,1463.0,992.0,2087.0,2427.0,1466.0
1589,836.0,,,,,,,,,,,,,299.0,1467.0
1590,20.0,,,,,,,423.0,381.0,807.0,397.0,1998.0,50.0,143.0,1468.0
1591,806.0,,,,,,,,,917.0,386.5,1889.0,176.0,607.0,1469.0
1592,2421.0,,,,,,,,,,,,,,1470.0
1593,2424.0,,,,,,,,,,,,,,1471.0
1594,3162.0,,,,,,,,,,,1716.0,434.5,1641.0,1472.0
1595,501.0,,,,,,,,,359.0,836.0,2117.0,2157.0,2152.0,1473.0
1596,708.0,,,,,,,,,,,,337.0,409.0,1474.0
1597,324.0,,,,,,,,,984.0,436.0,2079.0,130.0,165.0,1475.0
1598,1430.0,,,,,,,,,,,1512.0,348.0,453.0,1476.0
1599,399.0,,,,,,,,,1007.0,602.0,2023.0,152.0,157.0,1477.0
1600,1732.0,,,,,,,,,,,,1729.0,1647.0,1478.0
1601,3160.0,,,,,,,,,,,746.0,1814.0,922.0,1479.0
1602,76.0,,,,,,,,223.0,723.0,104.0,1522.5,1093.0,515.0,1480.0
1603,330.0,,,,,,,,,906.0,1073.0,1791.0,474.0,306.0,1481.0
1604,360.0,,,,,,,,,1063.0,833.0,1244.0,852.0,242.0,1482.0
1605,1953.0,,,,,,,,,,,,,1807.0,1483.0
1606,874.0,,,,,,,,,,699.0,1775.0,464.0,271.0,1486.0
1607,1445.0,,,,,,,,,,,1196.0,258.0,384.0,1487.0
1608,2724.0,,,,,,54.0,283.0,105.0,898.0,293.0,1897.0,242.0,199.0,1488.0
1609,972.0,,,,,,,,,,1638.0,1534.0,127.0,933.0,1489.0
1610,1905.0,,,,,,,,,,,,,,1490.0
1611,508.0,,,,,,,,,1099.0,491.0,2078.0,353.0,305.0,1491.0
1612,1480.0,,,,,,,,,,,1285.0,1004.0,629.0,1492.0
1613,602.0,,,,,,,,,,735.0,2029.0,226.0,68.0,1493.0
1614,2287.0,,,,,,,,,,,,,,1494.0
1615,478.0,,,,,,,,,965.0,596.0,2024.0,308.0,260.0,1495.0
1616,285.0,,,,,,,,,244.0,886.0,1366.0,529.0,1666.0,1496.0
1617,3078.0,,,,,252.0,89.0,508.0,540.0,777.0,576.0,1391.0,1066.0,1076.0,1497.0
1618,875.0,,,,,,,,,,,,,241.0,1498.0
1619,1682.0,,,,,,,,,,,,160.0,59.0,1499.0
1620,2265.0,,,,,,,,,,,,,,1500.0
1621,2368.0,,,,,,,,,,,,,,1501.0
1622,1167.0,,,,,,,,,,745.0,1991.0,146.0,145.0,1502.0
1623,714.0,,,,,,,,,1249.0,801.0,1861.0,108.0,344.0,1503.0
1624,427.0,,,,,,,,,1163.0,1140.0,1683.0,375.0,326.0,1504.0
1625,298.0,,,,,,,,,625.0,89.0,137.0,752.0,1282.0,1505.0
1626,416.0,,,,,,,,,1072.0,549.5,1931.0,196.0,354.0,1506.0
1627,3012.0,,,,,,,,,980.0,744.0,1759.0,219.0,650.0,1507.0
1628,1831.0,,,,,,,,,,,,,403.0,1509.0
1629,946.0,,,,,,,,,,454.0,1521.0,509.0,474.0,1510.0
1630,1517.0,,,,,,,,,,,,1077.0,701.0,1511.0
1631,276.0,,,,,,,,,1133.0,558.0,2064.0,188.0,282.0,1512.0
1632,2160.0,,,,,,,,,,,,,,1513.0
1633,430.0,,,,,,,,,122.0,1438.0,312.0,1391.0,2210.0,1514.0
1634,1084.0,,,,,,,,,,1004.0,1221.0,574.0,206.0,1515.0
1635,879.0,,,,,,,,,,837.0,1788.0,576.0,446.0,1516.0
1636,676.0,,,,,,,,,,,,484.0,171.0,1517.0
1637,1300.0,,,,,,,,,,,40.0,197.0,791.0,1518.0
1638,929.0,,,,,,,,,,1182.0,1131.0,1037.0,840.0,1519.0
1639,421.0,,,,,,,,,1251.0,1202.0,1675.0,423.0,189.0,1520.0
1640,13.0,,,,,,,127.0,113.0,697.0,275.0,2048.0,449.0,273.0,1521.0
1641,1119.0,,,,,,,,,,917.0,1812.0,392.0,136.0,1522.0
1642,252.0,,,,,,,,,63.0,1652.0,166.0,1176.0,1062.0,1523.0
1643,739.0,,,,,,,,,1001.0,534.0,1917.0,263.0,198.0,1524.0
1644,383.0,,,,,,,,,1040.0,935.0,2100.0,145.0,193.0,1525.0
1645,1342.0,,,,,,,,,,,1501.0,608.0,564.0,1526.0
1646,2239.0,,,,,,,,,,,,,,1527.0
1647,887.0,,,,,,,,,,714.0,2085.0,277.0,382.0,1528.0
1648,863.0,,,,,,,,,,426.0,1457.0,301.0,744.0,1529.0
1649,2153.0,,,,,,,,,,,,,,1530.0
1650,2124.0,,,,,,,,,,,,,,1531.0
1651,660.0,,,,,,,,,,,1770.0,193.0,158.0,1532.0
1652,1441.0,,,,,,,,,,,,1200.0,1254.0,1533.0
1653,1308.0,,,,,,,,,,,1918.0,583.0,600.0,1534.0
1654,403.0,,,,,,,,,1158.0,842.0,2092.0,243.0,58.0,1535.0
1655,1901.0,,,,,,,,,,,,,2148.0,1536.0
1656,2765.0,,,,,,486.0,36.0,518.0,194.0,1404.0,1030.0,2003.0,2005.0,1537.0
1657,3039.0,,,,,,,,,985.0,918.0,1971.0,180.0,230.0,1538.0
1658,464.0,,,,,,,,,894.0,1257.0,1845.0,366.0,168.0,1539.0
1659,1042.0,,,,,,,,,,1500.0,1467.0,1606.0,470.0,1540.0
1660,1032.0,,,,,,,,,,605.0,2061.0,217.0,307.0,1541.0
1661,327.0,,,,,,,,,509.0,1167.0,1319.0,553.0,1703.0,1543.0
1662,1022.0,,,,,,,,,,249.0,708.0,1964.0,1950.0,1544.0
1663,3038.0,,,,,,,,107.0,1037.0,963.0,2052.0,156.0,210.0,1545.0
1664,3040.0,,,,,,,,,1130.0,972.0,1841.0,414.0,160.0,1546.0
1665,1516.0,,,,,,,,,,,,776.0,546.0,1547.0
1666,467.0,,,,,,,,,1107.5,984.0,1997.0,540.0,610.0,1548.0
1667,311.0,,,,,,,,,1142.0,483.0,1816.0,209.0,225.0,1550.0
1668,765.0,,,,,,,,,,360.0,1961.0,252.0,311.0,1551.0
1669,1444.0,,,,,,,,,,,,1341.0,1093.0,1552.0
1670,2920.0,,,,,,,,,,,1902.0,54.0,67.0,1553.0
1671,231.0,,,,,,,,,433.0,1049.0,850.0,702.0,1273.0,1554.0
1672,1242.0,,,,,,,,,,,947.0,1999.0,1102.0,1555.0
1673,893.0,,,,,,,,,,380.0,1942.0,269.0,441.0,1556.0
1674,2869.0,,,,,,,,,,,,,583.0,1557.0
1675,588.0,,,,,,,,,816.0,1056.0,1832.0,36.0,389.0,1558.0
1676,2258.0,,,,,,,,,,,,,,1559.0
1677,2087.0,,,,,,,,,,,,,,1560.0
1678,59.0,,,,,,,4.0,754.0,129.0,1520.0,36.0,1911.0,2294.0,1561.0
1679,356.0,,,,,,,,,948.0,1146.0,1736.0,445.0,177.0,1562.0
1680,1694.0,,,,,,,,,,,,1304.0,664.0,1563.0
1681,668.0,,,,,,,,,,,1798.0,317.0,173.0,1564.0
1682,2598.0,,,,,,,,,1113.0,854.0,1194.0,306.0,433.0,1565.0
1683,910.0,,,,,,,,,,1136.0,961.0,1543.0,962.0,1566.0
1684,108.0,,,,,,,,148.0,1081.0,938.0,1511.0,1610.0,1382.0,1567.0
1685,422.0,,,,,,,,,1002.0,828.5,1858.0,355.0,980.0,1568.0
1686,1124.0,,,,,,,,,,740.0,2099.0,76.0,264.0,1569.0
1687,294.0,,,,,,,,,1185.0,530.0,1995.0,201.0,284.0,1570.0
1688,3079.0,,,,,248.0,328.0,557.0,146.0,493.0,1561.0,1116.0,1164.0,1646.0,1571.0
1689,1058.0,,,,,,,,,,628.0,2112.0,55.0,51.0,1572.0
1690,496.0,,,,,,,,,,1219.0,1905.0,771.0,660.0,1573.0
1691,618.0,,,,,,,,,828.0,283.0,922.0,898.0,1135.0,1574.0
1692,296.0,,,,,,,,,74.0,673.0,620.0,833.0,1453.0,1575.0
1693,1246.0,,,,,,,,,,,1755.0,177.0,272.0,1576.0
1694,2848.0,,,,,,315.0,447.0,404.0,368.0,1037.0,284.0,1746.0,2096.0,1577.0
1695,1558.0,,,,,,,,,,,,2053.0,2314.0,1578.0
1696,2978.0,,,,,,,,571.0,394.0,750.0,917.0,1040.0,41.0,1580.0
1697,1515.0,,,,,,,,,,,,289.0,97.0,1581.0
1698,1088.0,,,,,,,,,,1164.0,592.0,399.0,1000.0,1582.0
1699,1910.0,,,,,,,,,,,,,1713.0,1583.0
1700,1948.0,,,,,,,,,,,,,1820.0,1584.0
1701,1702.0,,,,,,,,,,,,542.0,1483.0,1585.0
1702,497.0,,,,,,,,,1168.0,752.0,1946.0,374.0,518.0,1586.0
1703,2361.0,,,,,,,,,,,,,,1587.0
1704,1247.0,,,,,,,,,,884.0,1819.0,586.0,553.0,1588.0
1705,628.0,,,,,,,,,,,,434.5,648.0,1591.0
1706,1016.0,,,,,,,,,,1653.0,204.0,2273.0,2067.0,1592.0
1707,789.0,,,,,,,,,1061.0,1135.0,1603.0,773.0,2384.0,1593.0
1708,211.0,,,,,,,,,979.0,1342.0,383.0,465.0,404.0,1594.0
1709,889.0,,,,,,,,,,,,,523.0,1595.0
1710,2730.0,,,,,14.0,468.0,332.0,413.0,955.0,41.0,468.0,71.0,92.0,1596.0
1711,627.0,,,,,,,,,,,1681.0,561.0,129.0,1597.0
1712,448.0,,,,,,,,,23.0,55.0,55.0,1813.0,1945.0,1598.0
1713,912.0,,,,,,,,,,751.0,2127.0,1148.0,529.0,1599.0
