,年度,股票代码,股票名称,净资产收益率(%),净利率(%),毛利率(%),净利润(万元),每股收益,营业收入(百万元),每股主营业务收入(元),应收账款周转率(次),应收账款周转天数(天),存货周转率(次),存货周转天数(天),流动资产周转率(次),流动资产周转天数(天),流动比率,速动比率,现金比率,利息支付倍数,股东权益比率,股东权益增长率
125,2015.0,300723,一品红,30.84,5.87,53.4407,60.4202,0.5035,1028.2975,8.5691,17.9889,20.0123,5.1834,69.4525,3.0923,116.4182,2.1359,1.2986,22.8755,479.6283,31.8223,68.1777
126,2015.0,002932,明德生物,30.84,37.33,78.9549,35.5965,0.7128,95.3416,1.9091,26.0091,13.8413,2.3635,152.3165,1.1525,312.3644,6.5539,6.0572,568.8115,-38975.5113,86.1393,13.8607
127,2015.0,600213,亚星客车,30.64,1.0,15.2938,20.1963,0.0918,2015.4397,9.161,1.4002,257.1061,10.3149,34.900999999999996,0.9703,371.0193,1.1164,1.042,20.2776,143.659,5.1227,94.8773
128,2015.0,603500,祥和实业,30.58,28.33,52.4628,89.2849,0.9448,315.1031,3.3344,1.9322,186.3161,3.9262,91.6917,1.0871,331.1563,1.7742,1.5737,43.6197,3772.8128,57.4526,42.5474
129,2015.0,603301,振德医疗,30.56,7.74,29.8971,79.0595,1.0541,1021.0124,13.6134,5.8874,61.1475,4.548,79.1557,1.5438,233.1908,0.7484,0.6012,21.7549,417.0257,20.5857,79.4143
130,2015.0,002415,海康威视,30.48,23.22,40.103,5869.0496,1.4424,25271.3903,6.211,4.0736,88.3739,5.9237,60.7728,1.1038,326.14599999999996,2.597,2.3226,98.3658,-4314.7816,63.6534,36.3466
131,2015.0,000892,欢瑞世纪,30.41,9.67,50.7304,1.3003,0.0031,13.4358,0.0324,2.6617,135.2519,,,2.3152,155.4941,1.925,1.925,46.3993,73728.0809,49.1277,50.8723
132,2015.0,002831,裕同科技,30.34,15.34,31.0212,658.1993,4.3879,4289.6306,28.5975,2.7147,132.6113,11.6384,30.9321,1.7129,210.1699,1.3275,1.1965,30.7056,-3014.6467,49.3603,50.6397
133,2015.0,300516,久之洋,30.29,31.01,47.6769,119.8102,1.3312,386.3395,4.2926,7.3362,49.0717,1.2259,293.6618,0.9546,377.1213,2.1163,1.263,93.9292,3509.8989,63.1187,36.8813
134,2015.0,603080,新疆火炬,30.26,32.25,48.3195,98.6065,0.9302,305.7198,2.8841,11.4244,31.5115,8.6713,41.5163,2.4451,147.2332,1.0448,0.9213,70.1258,4130.9235,66.4689,33.5311
135,2015.0,002947,恒铭达,30.21,20.0,34.5364,61.1852,0.6713,305.814,3.3556,2.0285,177.47099999999998,8.2448,43.6639,1.0356,347.6246,1.7372,1.6136,77.0578,-1155.295,51.665,48.335
136,2015.0,600550,保变电气,30.18,2.25,18.0584,90.6511,0.059000000000000004,4027.433,2.6244,2.1758,165.4564,2.4295,148.1786,0.7744,464.876,0.9717,0.7367,26.0953,133.2342,6.3995,93.6005
137,2015.0,603877,太平鸟,30.12,9.07,54.2386,535.9035,1.2759,5903.3367,14.0555,18.1459,19.8392,2.101,171.347,2.1604,166.6358,1.5136,0.7523,36.0469,2682.5334,43.1836,56.8164
138,2015.0,603595,东尼电子,30.04,19.37,35.5281,56.5866,0.7544,292.0955,3.8946,2.9719,121.1346,6.6216,54.3675,1.5069,238.9011,1.8419,1.6124,72.9312,1478.8679,56.0445,43.9555
139,2015.0,603386,广东骏亚,30.0,10.63,23.1821,62.1525,0.4107,584.4586,3.8629,3.9701,90.6778,5.6539,63.6729,2.0041,179.6318,0.7362,0.5301,7.2269,-3404.926,29.3752,70.6248
140,2015.0,300454,深信服,29.97,25.02,80.7986,330.0441,0.9167,1318.7583,3.6632,12.9343,27.833000000000002,8.3191,43.2739,0.9775,368.2864,1.7667,1.7314,82.2423,-797.3036,51.3848,48.6152
141,2015.0,300561,汇金科技,29.95,41.69,74.2398,70.973,1.6898,170.2347,4.0532,5.7419,62.696999999999996,1.0024,359.1381,0.6767,531.9935,3.8899,3.0834,244.1733,-42422.9862,75.7051,24.2949
142,2015.0,300615,欣天科技,29.89,25.44,46.6005,52.6604,0.8776,206.9361,3.4489,3.1101,115.7519,4.9356,72.9395,1.1459,314.1635,2.4245,2.1772,118.2081,-5261.2074,69.8748,30.1252
143,2015.0,002898,赛隆药业,29.69,26.66,56.8605,63.3179,0.5276,237.495,1.9791,2438.5653,0.1476,4.3192,83.3488,1.9666,183.0571,2.6977,2.1224,139.0657,-15553.9186,80.5334,19.4666
144,2015.0,002922,伊戈尔,29.62,15.86,26.2063,126.6881,1.2797,798.3760000000001,8.0649,5.2369,68.743,5.3661,67.0878,1.8463,194.9846,1.5032,1.1676,50.8462,2537.7038,55.6464,44.3536
145,2015.0,002504,弘高创意,29.59,8.2,19.2111,270.0093,0.6541,3288.8872,7.9685,1.2936,278.2931,11.5759,31.0991,1.0278,350.2627,1.231,1.1566,6.9003,4838.1173,22.0348,77.9652
146,2015.0,000966,长源电力,29.59,15.55,32.1863,952.2388,1.7184,6121.2667,11.0463,9.5675,37.6274,12.0751,29.8134,4.968,72.4638,0.2908,0.2367,2.2391,512.9965,35.9002,64.0998
147,2015.0,603393,新天然气,29.52,21.1,28.7427,200.4049,1.67,949.7128,7.9142,32.7898,10.979000000000001,51.593,6.9777,3.7158,96.8836,1.5402,1.4902,112.4993,23588.0471,67.5824,32.4176
148,2015.0,300738,奥飞数据,29.51,16.76,33.2012,26.8029,2.347,159.8392,13.9964,6.7693,53.1813,,,3.6261,99.2802,1.7003,1.7003,42.3226,4131.0794,69.5236,30.4764
149,2015.0,601163,三角轮胎,29.47,11.2,22.9633,805.5837,1.3426,7186.944,11.9782,16.3785,21.98,4.5783,78.6318,1.6801,214.273,1.0204,0.7316,53.2792,1714.4199,30.8359,69.1641
150,2015.0,300737,科顺股份,29.46,13.74,44.713,164.9026,0.8388,1199.5586,6.1019,3.7809,95.2154,6.082000000000001,59.1911,1.3771,261.4189,1.3669,1.2278,24.9345,1189.8229,42.3067,57.6933
151,2015.0,300208,青岛中程,29.39,29.11,45.1151,338.6488,0.4417,1163.2662,1.5175,3.116,115.5327,10.3252,34.8662,1.5155,237.5454,1.538,1.4526,59.4485,2177.9421,54.1606,45.8394
152,2015.0,600247,*ST成城,29.35,2.92,2.1216,29.4137,0.0874,1005.8981,2.9898,72.859,4.9411,146.7525,2.4531,1.2809,281.0524,0.9597,0.9465,0.3084,157.9887,10.2791,89.7209
153,2015.0,300769,德方纳米,29.26,21.38,40.2862,66.9085,,312.8173,,9.3572,38.473,7.8963,45.591,2.2031,163.4061,1.7437,1.4249,62.6289,1124.5889,62.6784,37.3216
154,2015.0,603956,威派格,29.18,19.35,70.3695,92.0667,1.8413,475.6999,9.5139,,,1.5759,228.4409,1.3121,274.3693,2.1319999999999997,1.6713,59.2992,31783.0616,52.5151,47.4849
155,2015.0,603970,中农立华,29.12,2.72,12.2878,88.26700000000001,0.8826,3234.1905,32.3419,14.9962,24.0061,2.4117,149.2723,1.4822,242.8822,1.1749,0.5263,6.7017,302.456,13.6946,86.3054
156,2015.0,002945,华林证券,29.09,48.89,58.9706,815.9942,1.0111,1668.8578,2.0679,,,,,,,--,--,--,--,15.5962,84.4038
157,2015.0,603848,好太太,29.06,19.64,39.8156,133.3611,0.3704,678.7019,1.8852,227.5485,1.5821,7.0585,51.0023,1.3598,264.7448,3.2642,2.9751,293.769,-25888.9437,72.6597,27.3403
158,2015.0,002815,崇达技术,29.0,17.12,36.6182,300.8823,0.8357,1756.9418,4.8803,5.1563,69.8175,9.28,38.7931,2.6164,137.5936,0.9034,0.7392,21.7909,-5782.0109,52.4268,47.5732
159,2015.0,000625,长安汽车,28.94,14.9,20.0158,9952.7142,2.1344,66771.5805,14.3197,81.71,4.4058,7.2656,49.5486,1.5253,236.0191,1.0268,0.8651,35.8703,-6538.9332,38.2195,61.7805
160,2015.0,603083,剑桥科技,28.84,4.64,13.8423,122.8298,1.6733,2644.228,36.0231,7.4983,48.0109,6.6267,54.3257,2.6653,135.0692,1.0554,0.586,12.9413,-8030.8474,31.584,68.416
161,2015.0,601066,中信建投,28.71,45.46,60.1172,8648.8892,1.4178,19021.4496,3.1182,,,,,,,--,--,--,--,16.4362,83.5638
162,2015.0,603288,海天味业,28.67,22.22,41.9424,2509.6324,0.9273,11294.38,4.1734,,,6.0881,59.1317,1.5899,226.4293,2.6538,2.2839,167.1503,-6072.378000000001,76.11,23.89
163,2015.0,603063,禾望电气,28.63,34.93,55.7702,332.4875,0.9235,951.6257,2.6434,1.5704,229.24099999999999,1.3953,258.009,0.6929,519.5555,3.3984,2.7679,45.178000000000004,-18920.8177,70.3285,29.6715
164,2015.0,603590,康辰药业,28.57,44.76,90.5493,195.2506,1.6269999999999998,436.1476,3.6345,,,2.9499,122.038,1.3148,273.8059,3.8612,3.7319999999999998,33.2885,-16987.1027,80.7835,19.2165
165,2015.0,600722,金牛化工,28.57,40.73,8.6337,244.4496,0.3593,600.0261,0.8819,70.6122,5.0983,10.3706,34.7135,0.6726,535.2364,4.2931,4.2713,307.1731,508.7844,83.5713,16.4287
166,2015.0,002908,德生科技,28.5,20.94,47.7148,91.1604,0.9116,435.2068,4.352,2.9362,122.6075,2.0353,176.8781,0.9023,398.9804,2.3419,1.7726,105.4244,13945.3182,59.8396,40.1604
167,2015.0,000048,*ST康达,28.44,8.86,31.4215,203.9844,0.522,2302.0176,5.8909,54.7278,6.577999999999999,4.6104,78.0843,1.8633,193.2056,1.095,0.9036,81.4019,-10636.9157,41.341,58.659
168,2015.0,300504,天邑股份,28.42,11.07,27.2375,120.4051,0.6003,1086.9883,5.4198,6.7446,53.376000000000005,2.1633,166.4124,1.6342,220.2913,1.6613,0.7684,31.0925,2824.0412,46.9394,53.0606
169,2015.0,603629,利通电子,28.37,7.25,25.2303,69.02199999999999,0.9202,952.0098,12.6934,4.3192,83.3488,4.891,73.6046,1.7471,206.0557,1.0345,0.775,14.7693,644.8065,27.8053,72.1947
170,2015.0,603657,春光科技,28.18,17.24,35.9488,67.3214,0.935,390.4931,5.4235,3.237,111.2141,7.0313,51.1996,1.4261,252.4367,1.8143,1.6423,37.1559,4009.0028,58.4438,41.5562
171,2015.0,002624,完美世界,28.12,25.54,50.2037,288.4473,0.5914,1129.3714,2.3156,1.6463,218.6722,1.4131,254.75900000000001,0.5581,645.0457,2.0167,1.7387,88.6933,964.6263,37.9007,62.0993
172,2015.0,600242,中昌数据,28.04,4.42,35.8269,17.9618,0.0657,406.3041,1.4864,1.9091,188.5705,7.7123,46.6787,0.8167,440.7983,0.3497,0.3421,2.0806,134.6653,5.7146,94.2854
173,2015.0,603676,卫信康,28.03,25.65,63.3803,112.9347,0.3137,440.2337,1.2228,35.899,10.0281,5.1825,69.4645,2.2948,156.8764,2.2468,1.9142,128.8101,-42888.6982,79.1992,20.8008
174,2015.0,300652,雷迪克,28.0,17.29,34.885,62.0304,0.9398,358.6284,5.4337,3.9171,91.9047,2.5136,143.2209,1.3491,266.8446,1.569,1.0279,39.8144,3580.4805,55.8637,44.1363
175,2015.0,002736,国信证券,27.96,47.87,63.5454,13949.034,1.7011,29139.1316,3.5535,,,,,,,--,--,--,--,20.4162,79.5838
176,2015.0,002280,联络互动,27.96,46.71,71.5053,315.9654,0.4497,676.3553,0.9627,1.4646,245.8009,242.9429,1.4818,0.5796,621.118,2.1571,2.1559,96.2446,24578.0082,62.14,37.86
177,2015.0,300498,温氏股份,27.87,12.86,19.5731,6205.3666,1.7117,48237.3698,13.3059,403.4603,0.8923,4.5691,78.7901,3.6423,98.8386,1.6624,0.7329,15.6065,6804.4387,70.3518,29.6482
178,2015.0,603138,海量数据,27.86,9.24,21.2499,36.1638,0.588,391.1893,6.3608,5.2008,69.2201,6.3669,56.5424,1.5117,238.1425,1.6754,1.3141,79.2487,5492.5204,39.9438,60.0562
179,2015.0,300703,创源文化,27.81,7.09,28.7381,36.3188,0.6053,511.8383,8.5306,6.785,53.0582,6.4065,56.1929,2.5421,141.6152,1.001,0.756,34.7781,1354949.3527,33.8198,66.1802
180,2015.0,600909,华安证券,27.81,48.87,64.3865,1865.0720000000001,0.6611,3816.2049,1.3527,,,,,,,--,--,--,--,17.8415,82.1585
181,2015.0,600909,华安证券,27.81,48.87,64.3865,1865.0720000000001,0.6611,3816.2049,1.3527,,,,,,,--,--,--,--,17.8415,82.1585
182,2015.0,002861,瀛通通讯,27.74,17.48,34.7333,134.5558,1.4622,769.7494,8.3651,4.1032,87.7364,7.8129,46.0776,2.0174,178.4475,3.1372,2.6069999999999998,101.9503,-2917.8959999999997,78.23100000000001,21.769000000000002
183,2015.0,600933,爱柯迪,27.72,23.7,42.8776,347.4805,0.511,1465.6812,2.1554,5.0215,71.6917,3.7784,95.2784,1.6126,223.24200000000002,4.4455,3.2802,129.6001,-4476.7034,71.5651,28.4349
184,2015.0,300484,蓝海华腾,27.7,22.89,46.5931,70.9391,1.8189,309.8211,7.9441,2.4477,147.0768,2.9394,122.47399999999999,1.0542,341.4912,2.9521,2.3574,25.6985,-12034.2262,68.4795,31.5205
185,2015.0,603165,荣晟环保,27.68,10.77,19.8624,77.1944,0.8125,716.2882,7.5398,6.7791,53.1044,16.8716,21.3376,3.2073,112.2439,0.752,0.6422,6.5813,1284.4696,50.6091,49.3909
186,2015.0,002870,香山股份,27.67,9.79,33.0649,78.9148,0.9507,805.337,9.7028,20.8423,17.2726,6.1505,58.5318,2.3625,152.381,1.4815,1.1278,90.9384,-3202.8189,55.6536,44.3464
187,2015.0,000848,承德露露,27.63,17.11,43.4911,463.2347,0.6153,2706.2381,3.5951,1994.1542,0.1805,8.2078,43.8607,1.7633,204.1626,2.4629,2.2424,199.7523,-3242.0021,68.2871,31.7129
188,2015.0,603986,兆易创新,27.61,13.27,28.6662,157.7826,2.1037,1188.7802,15.8504,10.2588,35.0918,4.203,85.6531,1.7328,207.7562,3.2467,2.353,170.7083,-810.3194,63.4179,36.5821
189,2015.0,002294,信立泰,27.58,36.4,73.7674,1265.92,1.2102,3477.6929,3.3247,4.1904,85.9107,3.7053,97.1581,1.2931,278.4007,4.7562,4.1877,167.8535,-10974.5599,87.1679,12.8321
190,2015.0,600753,东方银星,27.58,294.11,9.5078,38.6134,0.3016,13.1285,0.1025,2.1590000000000003,166.7439,,,0.0597,6030.1508,2.5144,2.5144,238.1717,-5952.6637,60.7045,39.2955
191,2015.0,000509,华塑控股,27.49,9.22,17.5199,16.3122,0.0197,176.8367,0.2142,3.259,110.4633,1.0235,351.7342,0.4579,786.1979,0.7271,0.4892,23.3877,262.5321,5.8463,94.1537
192,2015.0,600066,宇通客车,27.48,11.32,25.3276,3535.2159,1.5967,31210.8739,14.0974,3.3681,106.8852,17.2197,20.9063,1.5525,231.8841,1.4085,1.3137,41.3002,-2782.2436,42.9322,57.0678
193,2015.0,603239,浙江仙通,27.47,20.69,41.9441,87.729,1.2962,423.9145,6.2635,3.8209,94.2186,3.8654,93.134,1.7095,210.5879,1.3427,1.0283,25.281999999999996,1641.2908,58.3965,41.6035
194,2015.0,603043,广州酒家,27.45,13.51,52.3108,234.6329,0.6628,1736.5446,4.9055,33.2616,10.8233,9.2166,39.06,2.4557,146.5977,2.6141,2.2676,204.1343,-4716.9501,73.7815,26.2185
195,2015.0,600816,安信信托,27.29,58.28,78.031,1722.1485,0.973,2954.7673,1.6694,,,,,,,--,--,--,--,68.8826,31.1174
196,2015.0,603912,佳力图,27.25,13.61,40.1443,51.0294,0.4597,374.7819,3.3764,3.4803,103.4394,1.3017,276.5614,0.9538,377.4376,1.3008,0.6919,30.7199,2078.5996,37.0579,62.9421
197,2015.0,603105,芯能科技,27.08,7.5,16.4367,120.3636,0.9629,1602.875,12.8229,14.9592,24.0655,7.2661,49.5451,2.207,163.1174,1.0514,0.8504,41.5131,607.977,29.7191,70.2809
198,2015.0,300569,天能重工,27.07,17.04,37.0624,172.6104,2.7617,1012.5844,16.2013,3.2144,111.99600000000001,1.3707,262.6395,0.9553,376.845,1.5487,0.9203,21.1624,-19848.1045,46.2079,53.7921
199,2015.0,603556,海兴电力,27.07,21.66,45.468999999999994,433.4086,1.5478,2000.374,7.1441,3.807,94.5626,3.9188,91.8649,1.112,323.741,2.9303,2.4941,156.4819,1415.9234,67.2294,32.7706
200,2015.0,000603,盛达矿业,27.06,31.45,79.2343,259.2667,0.5134,824.3395,1.6323,,,4.2867,83.9807,1.8173,198.0961,0.6275,0.5484,38.2199,-16103.2522,74.7139,25.2861
201,2015.0,603226,菲林格尔,27.05,9.47,30.5744,67.2281,1.0342,709.7103,10.9186,789.803,0.4558,5.0569999999999995,71.1885,4.7994,75.0094,0.757,0.294,27.9323,978.3611,45.858000000000004,54.141999999999996
202,2015.0,300695,兆丰股份,27.04,33.65,49.5009,112.7173,2.2543,334.8762,6.6975,3.3745,106.6825,5.2871,68.0903,0.8741,411.8522,2.0488,1.8816,136.2166,-1222.6212,67.3959,32.6041
203,2015.0,300431,暴风集团,27.03,26.57,65.5075,173.3137,0.6303,652.1101,2.3717,2.7567,130.5909,4.1686,86.3599,1.0773,334.1688,1.8436,1.6252,85.2125,-8027.0751,49.3774,50.6226
204,2015.0,000018,神州长城,27.03,8.64,21.0787,346.6487,0.7756,4010.3590000000004,8.9735,3.409,105.6028,18.8245,19.124000000000002,2.0783,173.2185,1.3985,1.3364,26.2713,885.1654,31.8744,68.1256
205,2015.0,002833,弘亚数控,27.01,23.72,37.5848,89.148,0.8914,375.825,3.7582,18.608,19.3465,4.442,81.0446,3.7102,97.0298,2.5835,1.5591,103.4148,25116.5215,84.9705,15.0295
206,2015.0,000712,锦龙股份,27.0,3509.88,80.1429,913.2206,1.0192,26.0185,0.028999999999999998,,,3980.4243,0.0904,0.002,180000.0,1.2316,1.2316,47.7698,1021.2579,25.1956,74.8044
207,2015.0,300644,南京聚隆,26.94,9.15,26.1569,75.123,1.565,820.404,17.0917,4.1877,85.96600000000001,5.1854,69.4257,2.0546,175.2166,1.3011,0.9267,10.9526,1128.7603,46.2499,53.7501
208,2015.0,300624,万兴科技,26.88,20.96,98.0401,56.4747,,269.3589,,30.6909,11.7299,18.1034,19.8858,3.3909,106.1665,3.6489,3.6376,273.1958,-5993.4675,89.4061,10.5939
209,2015.0,600452,涪陵电力,26.8,14.88,10.4416,186.1036,1.1631,1249.9639,7.8122,350.3896,1.0274,982.0484,0.3666,3.4575,104.1215,1.0167,1.0148,96.6247,-4150.7049,56.4448,43.5552
210,2015.0,603321,梅轮电梯,26.8,13.0,32.3986,112.1047,0.4874,862.2358,3.7488,4.8402,74.3771,3.7055,97.1529,1.1707,307.5083,1.4798,1.2115,45.0644,-1877.3813,44.3663,55.6337
211,2015.0,603722,阿科力,26.78,18.03,37.4679,56.6901,0.8721,314.3829,4.8366,21.7834,16.5263,11.6631,30.8666,3.8762,92.8745,1.2963,1.0468,56.7446,5783.5808,75.6723,24.3277
212,2015.0,603706,东方环宇,26.77,27.21,46.989,95.0121,0.7917,349.1364,2.9094,11.5624,31.1354,9.6513,37.3007,1.4925,241.206,2.3054,2.1848,55.5695,-423645.1933,67.7154,32.2846
213,2015.0,603757,大元泵业,26.75,10.16,28.5153,64.7485,1.031,636.7917,10.1399,11.1653,32.2428,4.0144,89.6772,2.3135,155.6084,1.2721,0.7759,38.5792,3602.152,47.7272,52.2728
214,2015.0,300508,维宏股份,26.67,39.58,69.1854,51.6897,1.1486,130.5772,2.9017,13.1146,27.4503,2.1261,169.3241,1.5166,237.3731,6.2275,5.1221,373.9611,-4903.6361,91.1983,8.8017
215,2015.0,603208,江山欧派,26.42,14.26,30.9956,93.7276,1.5465,657.2731,10.845,11.1889,32.1747,4.8152,74.7632,2.2054,163.2357,1.6476,1.2041,54.3205,-5097.2912,59.8483,40.1517
216,2015.0,300549,优德精密,26.4,14.23,37.6786,44.0099,0.8801,309.09,6.1817,2.4941,144.3406,4.8704,73.9159,1.2271,293.3746,1.2222,1.0203,15.894,638.5946,44.4478,55.5522
217,2015.0,000651,格力电器,26.37,12.82,32.4597,12532.4428,2.0832,97745.1372,16.2482,35.2835,10.2031,7.3056,49.2773,0.8109,443.9512,1.0739,0.9898,78.8632,-672.9905,30.0354,69.9646
218,2015.0,300761,立华股份,26.33,9.92,16.2319,437.7875,1.2073,4409.0606,12.1595,,,5.9476,60.5286,3.5139,102.4503,1.4233,0.7927,10.7948,1885.0674,60.9941,39.0059
219,2015.0,002913,奥士康,26.32,15.32,30.2682,161.7569,1.4972,1055.4529,9.7691,3.6034,99.9056,7.0525,51.0457,1.7374,207.2062,1.2165,1.0251,22.2928,-1376.6537,51.8511,48.1489
220,2015.0,300512,中亚股份,26.32,22.78,47.1114,133.6817,1.3203,586.5951,5.7935,7.1906,50.0654,0.8903,404.3581,0.816,441.1765,1.3817,0.6503,47.504,-5685.9672,47.7509,52.2491
221,2015.0,000078,海王生物,26.3,4.27,14.6455,474.7321,0.6308,11117.735,14.7741,2.3379,153.9843,9.1767,39.2298,1.1637,309.3581,1.0709,0.9688,29.479,388.7535,16.7922,83.2078
222,2015.0,002847,盐津铺子,26.28,11.21,46.1119,65.4439,0.7036,583.7043,6.2763,12.2023,29.5026,3.1639999999999997,113.78,3.1394,114.6716,0.9863,0.4083,11.2068,2143.7131,54.7533,45.2467
223,2015.0,300662,科锐国际,26.24,8.98,26.0645,65.8317,0.4876,732.3694,5.4249,5.6725,63.4641,,,2.1978,163.8002,2.2359,2.2359,113.3252,-7172.0882,57.7631,42.2369
224,2015.0,601975,长航油运,26.2,11.45,19.2259,627.5467,0.1249,5479.2964,1.0907,18.1939,19.7869,38.3015,9.3991,4.7412,75.9301,1.0644,0.9775,57.2738,325.8723,31.3851,68.6149
225,2015.0,002508,老板电器,26.2,18.28,58.1749,830.4912,1.7085,4542.718,9.3457,14.5498,24.7426,2.9797,120.8175,1.2963,277.7135,2.1656,1.7759,125.4457,-1368.8301,62.9901,37.0099
226,2015.0,603121,华培动力,26.11,20.5,50.6825,61.552,0.4559,300.1716,2.2234,,,2.9298,122.8753,1.7633,204.1626,1.3235,0.9806,14.3203,50097.6428,60.4384,39.5616
227,2015.0,603886,元祖股份,26.09,7.25,62.6526,114.4394,0.6357,1577.2014,8.7622,48.0464,7.4928,13.6041,26.4626,3.2471,110.8682,0.9075,0.8302,19.3593,354890.2518,41.6708,58.3292
228,2015.0,603730,岱美股份,26.04,13.64,34.1546,317.2568,0.8812,2324.6223,6.4572,5.3723,67.0104,2.7448,131.1571,1.7499,205.726,1.9429,1.1911,38.9363,7680.4226,54.5623,45.4377
229,2015.0,601877,正泰电器,25.99,14.49,34.8536,1743.3048,1.3258,12026.4665,9.1462,4.978,72.3182,6.3875,56.3601,1.3456,267.5386,1.8182,1.5721,37.0217,2624.2495,58.715,41.285
230,2015.0,300670,大烨智能,25.97,18.24,34.5456,50.1462,0.619,274.9183,3.3939999999999997,3.9154,91.9446,8.6643,41.5498,1.4702,244.8646,2.1717,2.0343,19.5625,-16373.78,65.0956,34.9044
231,2015.0,002940,昂利康,25.87,8.27,23.1281,64.0273,0.9485,773.7936,11.4636,6.5504,54.9585,3.9978,90.0495,1.7928,200.8032,0.9386,0.6446,6.1797,547.9575,33.0316,66.9684
232,2015.0,000333,美的集团,25.82,9.17,25.8438,12706.725,2.978,138441.226,32.4458,14.0309,25.6577,8.0618,44.655,1.54,233.7662,1.2967,1.1516,17.9296,11653.3887,43.4887,56.5113
233,2015.0,603963,大理药业,25.81,23.33,46.3702,62.2927,0.8305,266.9653,3.5595,,,2.2409,160.6497,1.4880000000000002,241.9355,1.6589,1.0859,60.0239,2811.097,68.6383,31.3617
234,2015.0,300735,光弘科技,25.74,10.37,28.8302,95.1744,0.3577,917.5335,3.4493,4.7565,75.6859,41.8769,8.5966,2.104,171.1027,1.1921,1.1455,31.5196,1625.0473,48.9698,51.0302
235,2015.0,600566,济川药业,25.73,18.22,84.3404,686.5712,0.8785,3767.8364,4.8215,3.7699,95.4932,4.0094,89.789,2.0389,176.5658,2.0443,1.8412,32.1877,-17413.2778,75.6628,24.3372
236,2015.0,300600,瑞特股份,25.71,35.38,49.0605,106.7888,1.4238,301.7689,4.0235,4.7643,75.562,1.3980000000000001,257.5107,0.8277,434.9402,2.4649,1.7761,109.9628,-4213.8163,71.5429,28.4571
237,2015.0,600074,*ST保千,25.71,22.53,42.068000000000005,373.4754,0.1619,1656.9935,0.7186,5.3392,67.4258,3.2912,109.3826,1.4092,255.4641,1.695,1.2873,72.03399999999999,1623.5547,54.3998,45.6002
238,2015.0,300625,三雄极光,25.65,9.82,32.9556,181.4384,0.8639,1846.9859,8.7951,9.4109,38.2535,4.4215,81.4203,2.2004,163.6066,1.676,1.2287,30.0129,4908.3926,56.0848,43.9152
239,2015.0,300660,江苏雷利,25.63,9.09,25.9058,132.4836,1.7475,1456.2487,19.2091,3.8603,93.257,4.475,80.4469,1.526,235.9109,1.5133,1.1578,32.6697,-7198.1404,45.5479,54.4521
240,2015.0,603313,梦百合,25.49,11.92,34.8565,164.2608,0.9125,1377.2201,7.6512,9.0685,39.6979,5.1084,70.4722,3.0105,119.5815,1.845,1.1813,35.4062,-1668.5939,65.2441,34.7559
241,2015.0,300636,同和药业,25.49,22.88,39.758,62.8791,1.0479,274.8141,4.5802,14.679,24.5248,2.0154,178.6246,2.0833,172.8028,1.6347,0.6,21.61,4345.694,70.7479,29.2521
242,2015.0,603517,绝味食品,25.44,10.29,28.5932,300.8161,0.8356,2921.2985,8.1147,2561.5104,0.1405,7.5841,47.4677,4.3823,82.1486,1.6407,0.8033,55.2702,-69674.1292,73.2767,26.7233
243,2015.0,603305,旭升股份,25.36,22.95,41.7043,80.4996,0.2242,350.7425,0.9769,4.6943,76.6888,4.3606,82.5574,2.1067,170.8834,1.0193,0.7168,10.2566,-3946.3413,63.0513,36.9487
244,2015.0,603801,志邦家居,25.35,11.13,37.7448,132.3823,1.1031,1188.4152,9.9034,15.3612,23.4357,9.6116,37.4547,2.2297,161.4567,1.1340000000000001,0.9638,59.3224,-1463.4815,51.2212,48.7788
245,2015.0,000895,双汇发展,25.34,9.52,20.7696,4255.5418,1.2892,44696.6676,13.5408,342.3835,1.0515,9.9689,36.1123,5.1238,70.2604,1.7416,1.0804,47.4472,-149791.527,77.2863,22.7137
246,2015.0,300715,凯伦股份,25.33,13.08,37.2125,28.5253,0.5282,218.0545,4.038,3.074,117.1113,7.9796,45.115,1.8666,192.864,1.3308,1.1426,15.8356,1759.3275,53.4195,46.5805
247,2015.0,603421,鼎信通讯,25.29,27.31,60.606,270.4533,0.6934,990.187,2.5389,2.5879,139.1089,3.8852,92.6593,1.0746,335.0084,3.5181,3.0514,45.8932,-61894.2207,80.999,19.000999999999998
248,2015.0,603833,欧派家居,25.28,8.71,31.6468,488.49,1.3075,5607.0897,15.009,77.0372,4.6731,9.102,39.5517,3.6476,98.695,0.8087,0.5595,46.8478,5878366.8244,49.3597,50.6403
249,2015.0,300748,金力永磁,25.23,12.38,24.2089,103.3038,0.6198,834.0291,5.004,,,2.4516,146.8429,1.2525,287.4251,1.5371,0.9795,40.751999999999995,560.3543,41.0905,58.9095
250,2015.0,002790,瑞尔特,25.22,19.01,34.9311,154.9711,1.2914,815.1352,6.7927,7.1527,50.3306,4.8515,74.2039,1.8952,189.9536,2.3844,1.8387,64.9996,-15402.4133,70.0182,29.9818
251,2015.0,300701,森霸传感,25.17,27.29,47.1585,36.1075,0.6017,132.2654,2.2044,10.612,33.9239,3.7552,95.8671,1.2532,287.2646,6.2682,5.1845,175.1879,-2945.9511,88.7513,11.2487
