,交易日期,股票代码,总市值,是否交易,最后一天涨跌幅,交易天数,下月涨幅,市值_排名
44888,2006-02-28,sh600234,168009400.0,1,0.011299,17,-0.10614577089,5.0
45704,2006-02-28,sh600238,498000000.0,1,0.0,10,0.0500018112989,146.0
45912,2006-02-28,sh600239,468172740.0,1,-0.003774,17,-0.00378788977571,114.0
46311,2006-02-28,sh600241,611620000.0,1,-0.015358,17,-0.00693396805264,244.0
46507,2006-02-28,sh600242,330656670.0,1,-0.015544,17,-0.0789478919247,39.0
46704,2006-02-28,sh600243,609174000.0,1,0.007772,17,-0.0257069467725,241.0
47302,2006-02-28,sh600248,553926000.0,1,0.036145,17,-0.160465533812,194.0
48017,2006-02-28,sh600252,634946410.0,1,0.006897,16,-0.082192407885,265.0
48815,2006-02-28,sh600257,624150000.0,1,-0.010417,17,-0.0280716548269,256.0
49220,2006-02-28,sh600259,486552000.0,1,-0.017241,17,-0.135963751183,132.0
50225,2006-02-28,sh600265,486150000.0,1,0.017582,17,-0.0345584951028,131.0
51611,2006-02-28,sh600272,508560000.0,1,-0.003195,17,-1.25366883685e-06,159.0
51777,2006-02-28,sh600273,524600000.0,1,0.0,17,-0.0450823914524,168.0
54134,2006-02-28,sh600286,141360000.0,1,0.033333,17,-0.177419273993,1.0
56115,2006-02-28,sh600297,677350000.0,1,-0.005068,17,0.00339470330798,300.0
59067,2006-02-28,sh600313,668330000.0,1,0.031128,17,-0.196226225942,292.0
61151,2006-02-28,sh600326,630000000.0,1,0.0,17,0.00285786104174,261.0
62677,2006-02-28,sh600335,485174980.0,1,-0.00716,17,-9.99535923363e-07,129.0
63266,2006-02-28,sh600338,552583330.0,1,-0.014124,17,0.137534034526,190.0
64174,2006-02-28,sh600346,439950000.0,1,-0.007109,17,0.0238655106784,96.0
65031,2006-02-28,sh600353,418908400.0,1,-0.004515,17,-0.0589566019613,80.0
65190,2006-02-28,sh600354,637864750.0,1,0.03003,17,0.0349848313116,268.0
67881,2006-02-28,sh600369,408351000.0,1,0.008511,17,-0.0886096818053,70.0
68225,2006-02-28,sh600371,606050000.0,1,-0.015113,17,-0.0332492238024,239.0
68595,2006-02-28,sh600373,367500000.0,1,0.006849,12,-0.0170079062825,52.0
68763,2006-02-28,sh600375,479952000.0,1,0.021277,17,0.0338550081838,125.0
69529,2006-02-28,sh600379,674660000.0,1,-0.002336,17,-0.0140512668525,298.0
69910,2006-02-28,sh600381,643500000.0,1,0.0,17,-0.0577784289444,273.5
70486,2006-02-28,sh600385,243076670.0,1,0.02994,17,-0.0755799025197,15.0
71424,2006-02-28,sh600390,539902000.0,1,0.014028,17,0.146246969373,178.0
73279,2006-02-28,sh600401,632216730.0,1,-0.016064,17,-0.0163255171934,262.0
73597,2006-02-28,sh600405,659451550.0,1,0.019355,14,0.0648718822972,287.0
74985,2006-02-28,sh600419,332664000.0,1,0.002415,17,-0.0313244018197,40.0
75293,2006-02-28,sh600421,672384000.0,1,0.002433,17,-0.0776705401508,296.0
76834,2006-02-28,sh600435,545400000.0,1,0.016779,17,0.0132007507151,184.0
77480,2006-02-28,sh600444,393400000.0,1,0.029304,17,-0.0391465633714,64.0
77827,2006-02-28,sh600448,617400000.0,1,-0.003953,17,0.0158719650379,248.0
78148,2006-02-28,sh600452,601600000.0,1,-0.002653,17,-1.66450941474e-07,234.0
78305,2006-02-28,sh600455,420966920.0,1,-0.023188,17,0.0311583483544,81.0
78824,2006-02-28,sh600459,594774000.0,1,-0.040222,17,0.229766603987,223.0
79310,2006-02-28,sh600462,590941000.0,1,-0.016997,17,-0.0864556917365,222.0
79661,2006-02-28,sh600466,514696000.0,1,-0.002469,17,-0.0148500877203,163.0
80007,2006-02-28,sh600468,656480000.0,1,0.008108,16,0.195711257723,282.0
80794,2006-02-28,sh600476,657702500.0,1,0.009509,17,-0.0408168617458,285.0
81118,2006-02-28,sh600478,535610300.0,1,-0.013667,17,0.0692826399665,174.0
81915,2006-02-28,sh600483,584660400.0,1,-0.047022,17,-0.0296031888385,219.0
82943,2006-02-28,sh600490,380760000.0,1,-0.01378,17,0.00199449099462,58.0
83254,2006-02-28,sh600493,603500000.0,1,-0.00838,17,-0.0563367321936,236.0
84668,2006-02-28,sh600502,599040000.0,1,-0.010309,17,0.020832071892,229.0
84845,2006-02-28,sh600503,360800000.0,1,0.0,17,-0.0396335315252,47.0
85208,2006-02-28,sh600506,494340000.0,1,-0.003236,17,-0.0129881902362,140.0
86609,2006-02-28,sh600515,379973570.0,1,0.019608,17,-0.0897452114433,57.0
87511,2006-02-28,sh600520,471376800.0,1,-0.004773,17,-0.0479629190709,118.0
88038,2006-02-28,sh600523,561000000.0,1,0.0,17,0.0117651997314,202.0
88548,2006-02-28,sh600527,508320000.0,1,-0.005634,17,-0.0396599225848,158.0
90335,2006-02-28,sh600538,566409600.0,1,-0.006993,17,-0.00351981483375,207.0
90839,2006-02-28,sh600543,643560000.0,1,0.006494,17,-0.0860231799759,275.0
92054,2006-02-28,sh600551,429750000.0,1,-0.012069,17,-0.0349050402695,88.0
92227,2006-02-28,sh600552,389610000.0,1,-0.011869,17,-0.0720717295146,63.0
93153,2006-02-28,sh600558,627600000.0,1,0.005769,17,0.0229454235814,259.0
93502,2006-02-28,sh600560,560604720.0,1,0.005348,17,-0.0443261673048,201.0
94762,2006-02-28,sh600568,418580700.0,1,0.002618,17,-0.0443867570496,77.0
95110,2006-02-28,sh600570,552840000.0,1,0.003704,17,-0.0405927477139,191.0
95948,2006-02-28,sh600576,623038820.0,1,0.009434,17,-0.0903430761788,255.0
96478,2006-02-28,sh600579,656640000.0,1,-0.037975,15,-0.0526313841827,284.0
97892,2006-02-28,sh600587,502047000.0,1,-0.001706,17,-0.0256393675408,151.0
98977,2006-02-28,sh600593,480240000.0,1,0.007722,17,-0.0344831153813,126.0
100044,2006-02-28,sh600599,504000000.0,1,-0.014778,17,-0.0449991019182,155.0
101263,2006-02-28,sh600603,443783580.0,1,0.004405,17,-0.0701753101467,99.0
104540,2006-02-28,sh600614,469685620.0,1,-0.004666,17,-0.0312487384707,115.0
105424,2006-02-28,sh600617,493680890.0,1,-0.004141,17,0.0519741855287,138.0
108924,2006-02-28,sh600629,208901090.0,1,0.0,17,-0.173913227209,11.0
110372,2006-02-28,sh600634,462198600.0,1,-0.013035,17,0.0207551988466,109.0
114118,2006-02-28,sh600647,436696680.0,1,-0.014493,17,0.120097552751,91.0
117426,2006-02-28,sh600658,601283220.0,1,0.040462,16,-0.102777708705,231.0
121135,2006-02-28,sh600671,462758790.0,1,-0.007833,17,-0.0736867488899,110.0
121701,2006-02-28,sh600673,494260240.0,1,0.005155,17,0.0256389742898,139.0
123115,2006-02-28,sh600678,628182000.0,1,-0.010989,17,-0.0333323270823,260.0
123961,2006-02-28,sh600681,287133880.0,1,0.037594,17,-0.094202968671,25.0
125651,2006-02-28,sh600687,562099890.0,1,0.015905,17,-0.0391369728428,204.0
126213,2006-02-28,sh600689,541846750.0,1,-0.032609,16,0.0252809967653,181.0
126775,2006-02-28,sh600691,188549780.0,1,0.02521,17,-0.024589814754,8.0
127337,2006-02-28,sh600693,580838280.0,1,0.002278,16,0.290908519124,217.0
129019,2006-02-28,sh600699,440165190.0,1,0.021552,17,-0.0970460031645,98.0
130024,2006-02-28,sh600703,277278200.0,1,-0.008547,17,-0.0517232762881,23.0
130776,2006-02-28,sh600706,414833840.0,1,0.004228,16,-0.00841989288794,75.0
132027,2006-02-28,sh600711,380871600.0,1,-0.017134,17,-0.0380362508734,59.0
132277,2006-02-28,sh600712,470184000.0,1,-0.018127,17,0.0523062556555,116.0
133025,2006-02-28,sh600715,320686080.0,1,0.021429,17,-0.0979009226163,33.0
134522,2006-02-28,sh600721,271130150.0,1,-0.003484,17,-0.0804185026801,22.0
138005,2006-02-28,sh600735,455150030.0,1,0.013793,17,-0.0816347137345,105.0
138750,2006-02-28,sh600738,543801270.0,1,-0.012766,17,0.00431161867593,183.0
139989,2006-02-28,sh600743,622472000.0,1,0.010152,17,0.0552757393352,253.0
140484,2006-02-28,sh600745,242272340.0,1,-0.005,17,-0.095478409916,14.0
141471,2006-02-28,sh600749,494400000.0,1,0.004878,17,0.0954694337365,141.0
142459,2006-02-28,sh600753,414720000.0,1,0.006211,16,-0.0370385453193,74.0
143690,2006-02-28,sh600758,549557890.0,1,-0.014327,17,-0.0174432538323,186.0
143936,2006-02-28,sh600759,294058280.0,1,0.014388,17,-0.0709222267067,27.0
144674,2006-02-28,sh600762,159552640.0,1,0.048611,17,-0.245032240008,3.0
144920,2006-02-28,sh600763,495388800.0,1,0.019802,17,-0.0776687295977,143.0
145410,2006-02-28,sh600765,500754320.0,1,-0.004415,17,0.152994399193,150.0
147126,2006-02-28,sh600772,612458500.0,1,-0.018433,17,-0.0704229623456,245.0
147371,2006-02-28,sh600773,387709620.0,1,-0.022727,16,-0.0465133556713,61.0
147616,2006-02-28,sh600774,647020020.0,1,-0.003361,17,0.0640806228997,279.0
151760,2006-02-28,sh600791,472329000.0,1,-0.008108,13,0.0490458270067,119.0
152003,2006-02-28,sh600792,668992500.0,1,-0.013035,17,-0.0207539879048,295.0
152245,2006-02-28,sh600793,466479000.0,1,-0.008949,17,0.237024008373,113.0
152486,2006-02-28,sh600794,439994420.0,1,0.016529,17,0.214091962659,97.0
154804,2006-02-28,sh600803,550913180.0,1,-0.002141,17,0.130901928169,187.0
155083,2006-02-28,sh600804,357996380.0,1,0.037162,17,-0.0162858240367,45.0
155920,2006-02-28,sh600807,238518660.0,1,0.018433,17,0.180994351301,13.0
163162,2006-02-28,sh600833,662885150.0,1,-0.002398,15,1.51263594472e-06,289.0
163996,2006-02-28,sh600836,481400060.0,1,-0.006912,17,0.614847507717,127.0
165660,2006-02-28,sh600842,633848210.0,1,0.006849,17,-0.0748275613288,264.0
166214,2006-02-28,sh600844,562779750.0,1,-0.014545,17,0.357934942754,206.0
167045,2006-02-28,sh600847,206577800.0,1,0.04955,17,-0.00429019483753,10.0
169532,2006-02-28,sh600856,528111990.0,1,-0.017007,17,-0.0103795252624,170.0
169808,2006-02-28,sh600857,611488050.0,1,0.0,17,-0.0314458597041,243.0
171183,2006-02-28,sh600862,512656240.0,1,0.028708,17,-0.0511616788717,161.0
173083,2006-02-28,sh600869,464400000.0,1,0.02381,17,-0.0542639727165,111.0
174146,2006-02-28,sh600873,370169180.0,1,-0.008696,17,-0.0146203092155,53.0
178753,2006-02-28,sh600891,479821340.0,1,0.015464,17,-0.0558373413491,124.0
179006,2006-02-28,sh600892,193920000.0,1,0.005236,17,0.135417200862,9.0
182124,2006-02-28,sh600967,665600000.0,1,-0.005825,17,-0.00781114991549,291.0
182882,2006-02-28,sh600975,644991120.0,1,0.022222,17,-0.0450318693568,277.0
184117,2006-02-28,sh600984,452979200.0,1,-0.003115,17,0.0749990548677,104.0
184273,2006-02-28,sh600985,385200000.0,1,-0.004651,14,0.0514025019591,60.0
184737,2006-02-28,sh600988,377717770.0,1,0.004819,16,-0.033573860517,55.0
184892,2006-02-28,sh600990,548016000.0,1,0.0,17,0.0418456449332,185.0
203721,2006-02-28,sz000004,363619040.0,1,-0.013667,17,-0.046189247177,49.0
204636,2006-02-28,sz000007,514065320.0,1,0.0,17,-0.0838002481438,162.0
204935,2006-02-28,sz000008,334385560.0,1,0.006652,16,-0.0638748001725,41.0
205503,2006-02-28,sz000010,423410250.0,1,-0.013699,17,-0.0138886906795,83.0
207603,2006-02-28,sz000017,561180860.0,1,-0.009302,17,0.0375573357311,203.0
209920,2006-02-28,sz000025,597155330.0,1,0.0,17,-0.0454559995153,226.0
211339,2006-02-28,sz000030,400600200.0,1,0.025478,17,-0.0993799389008,68.0
212457,2006-02-28,sz000034,556939530.0,1,0.0,17,-0.128491250555,198.0
212733,2006-02-28,sz000035,256110710.0,1,0.018433,17,-0.131222175391,17.0
213552,2006-02-28,sz000038,553774320.0,1,-0.004878,17,-0.094773313866,192.0
216755,2006-02-28,sz000056,416053340.0,1,-0.016901,17,0.157591204833,76.0
221401,2006-02-28,sz000153,639622630.0,1,-0.008065,17,-0.0487789249076,269.0
221799,2006-02-28,sz000156,165980000.0,1,0.036145,16,-0.273254873862,4.0
223780,2006-02-28,sz000403,580012770.0,1,-0.003636,17,-0.1131379391,215.0
224030,2006-02-28,sz000404,613006520.0,1,-0.012605,17,-0.0808505382046,246.0
225029,2006-02-28,sz000408,432494400.0,1,-0.005277,17,-0.0610072405116,89.0
225279,2006-02-28,sz000409,277626120.0,1,0.018868,17,0.0370390648079,24.0
225777,2006-02-28,sz000411,517472370.0,1,0.020455,17,-0.0467700762141,165.0
228004,2006-02-28,sz000421,604957460.0,1,-0.008403,17,0.11864407713,238.0
229723,2006-02-28,sz000430,504900000.0,1,-0.003623,16,0.00727414919396,156.0
231621,2006-02-28,sz000505,553860880.0,1,0.005814,17,0.0173409482856,193.0
231910,2006-02-28,sz000506,398562790.0,1,0.019108,17,-0.0750007808256,67.0
232774,2006-02-28,sz000509,460018190.0,1,-0.005405,17,-0.163044602011,108.0
233915,2006-02-28,sz000514,597705540.0,1,-0.008772,17,0.0825957774456,228.0
234768,2006-02-28,sz000517,524941870.0,1,-0.008811,17,-0.111111417034,169.0
236459,2006-02-28,sz000523,623020280.0,1,0.005571,17,-0.0498598801833,254.0
238146,2006-02-28,sz000529,491679680.0,1,0.00813,17,-0.145161251346,137.0
239542,2006-02-28,sz000534,658105800.0,1,-0.003155,17,0.0443025203882,286.0
240104,2006-02-28,sz000536,315791430.0,1,0.007782,17,-0.0733582847152,31.0
242624,2006-02-28,sz000545,316031460.0,1,-0.021008,17,-0.0643792230052,32.0
242904,2006-02-28,sz000546,439021780.0,1,0.003876,17,-0.0694982920528,94.0
243185,2006-02-28,sz000547,478674610.0,1,0.028947,17,-0.0562654981626,123.0
244863,2006-02-28,sz000553,496755200.0,1,-0.00365,17,0.0219749510494,144.0
245419,2006-02-28,sz000555,235663710.0,1,-0.006897,17,-0.006944553253,12.0
246243,2006-02-28,sz000558,424135030.0,1,0.019718,17,-0.0441998221189,84.0
246800,2006-02-28,sz000560,459648000.0,1,-0.014409,17,0.0760268598116,107.0
248187,2006-02-28,sz000565,624372800.0,1,-0.042553,17,-0.0250017088675,257.0
248462,2006-02-28,sz000566,558483220.0,1,0.003636,17,0.00724847944658,199.0
251653,2006-02-28,sz000583,259454940.0,1,0.037037,17,-0.232143319817,18.0
252422,2006-02-28,sz000586,551304000.0,1,0.02518,16,-0.175436625498,189.0
252674,2006-02-28,sz000587,365851810.0,1,-0.005051,17,-0.167513095991,50.0
253437,2006-02-28,sz000590,641569820.0,1,-0.003155,17,-0.00632941536054,271.0
253691,2006-02-28,sz000591,569037560.0,1,-0.007663,17,-0.0347480771806,210.0
253944,2006-02-28,sz000592,362117730.0,1,0.051282,17,-0.19512351776,48.0
254197,2006-02-28,sz000593,603274100.0,1,0.003165,17,-0.0441633229922,235.0
254702,2006-02-28,sz000595,568619600.0,1,-0.012158,17,0.0676913573383,209.0
256697,2006-02-28,sz000603,336706130.0,1,0.0,17,-0.102990314077,42.0
256944,2006-02-28,sz000605,433950000.0,1,0.029354,17,0.0247151665978,90.0
257190,2006-02-28,sz000606,465725140.0,1,-0.003247,17,-0.00977214513683,112.0
257931,2006-02-28,sz000609,673955090.0,1,-0.003831,17,0.0365391102452,297.0
258178,2006-02-28,sz000610,532961320.0,1,-0.009346,10,0.110065639822,171.0
258424,2006-02-28,sz000611,621394010.0,1,-0.00838,17,-0.0450681145054,252.0
258914,2006-02-28,sz000613,488697000.0,1,0.017241,16,-0.0112998797749,134.0
259160,2006-02-28,sz000615,476273960.0,1,-0.004425,10,0.00888951382472,121.0
260389,2006-02-28,sz000620,373952450.0,1,0.052632,17,-0.0249998825998,54.0
260879,2006-02-28,sz000622,262222700.0,1,0.051136,12,-0.162161711499,19.0
262098,2006-02-28,sz000628,640683600.0,1,0.031153,17,0.0634468215874,270.0
262833,2006-02-28,sz000631,307673030.0,1,0.015873,17,-0.187500487618,30.0
263568,2006-02-28,sz000635,644754940.0,1,-0.004246,17,-0.0127924301476,276.0
264792,2006-02-28,sz000650,292149500.0,1,0.05036,17,-0.0684924263734,26.0
266017,2006-02-28,sz000656,535136800.0,1,0.011673,17,0.0923084360996,173.0
267237,2006-02-28,sz000661,412365430.0,1,0.003195,17,-0.0828029139468,73.0
267725,2006-02-28,sz000663,618760620.0,1,-0.015957,17,0.0216223427747,249.0
267969,2006-02-28,sz000665,451102360.0,1,0.0,17,-0.0624995465102,103.0
268945,2006-02-28,sz000669,410722200.0,1,0.012158,17,-0.00901078112643,71.0
269433,2006-02-28,sz000671,535824510.0,1,0.008961,17,-0.049734128549,175.0
269677,2006-02-28,sz000672,323696090.0,1,-0.004673,17,-0.0751164565481,34.0
269920,2006-02-28,sz000673,541008000.0,1,0.012987,16,0.00320434520371,180.0
270895,2006-02-28,sz000678,448003660.0,1,-0.012384,17,0.0689660974808,102.0
271624,2006-02-28,sz000681,576375000.0,1,-0.003436,17,-0.0206921078592,214.0
272353,2006-02-28,sz000685,559049040.0,1,-0.015873,17,-0.0403204510577,200.0
272837,2006-02-28,sz000687,635184000.0,1,0.010204,17,-0.0303037329648,266.0
273809,2006-02-28,sz000691,511196400.0,1,0.020619,17,-0.0404036259431,160.0
274535,2006-02-28,sz000695,642006390.0,1,-0.006873,17,0.179929331586,272.0
275259,2006-02-28,sz000699,268388640.0,1,0.0,17,-0.152543684887,21.0
276225,2006-02-28,sz000703,327262000.0,1,-0.003247,17,0.0032551928901,36.0
276465,2006-02-28,sz000705,447425820.0,1,0.0,17,0.0196093817732,101.0
277426,2006-02-28,sz000710,353808000.0,1,0.012987,17,-0.0213659233392,44.0
278146,2006-02-28,sz000713,643500000.0,1,0.0,11,-0.0629366493016,273.5
278625,2006-02-28,sz000716,397518770.0,1,-0.02193,17,-0.0538125759576,66.0
279345,2006-02-28,sz000719,327320490.0,1,0.003968,17,0.0513854345968,37.0
279824,2006-02-28,sz000721,664179660.0,1,-0.002577,17,0.025839835012,290.0
280302,2006-02-28,sz000723,554208800.0,1,-0.014888,17,0.108312066861,196.0
282121,2006-02-28,sz000732,418770520.0,1,0.014423,17,-0.0947872391645,79.0
282836,2006-02-28,sz000736,178200000.0,1,-0.010989,16,0.24814835806,6.0
283553,2006-02-28,sz000739,550932090.0,1,0.010695,10,-0.0132283900965,188.0
284027,2006-02-28,sz000750,584956130.0,1,0.011152,16,-0.084559177237,220.0
285453,2006-02-28,sz000757,573088430.0,1,0.008584,17,-0.140424042492,212.0
286170,2006-02-28,sz000760,306102440.0,1,-0.003559,17,0.0678560060418,29.0
288299,2006-02-28,sz000776,498938060.0,1,-0.003676,17,-0.00369073403826,147.0
289013,2006-02-28,sz000779,503675700.0,1,0.0,17,-0.0363639827408,154.0
291375,2006-02-28,sz000791,379890000.0,1,-0.009852,17,-0.0298507019033,56.0
292320,2006-02-28,sz000796,542597160.0,1,-0.013986,17,0.0212785499233,182.0
293489,2006-02-28,sz000801,534745410.0,1,0.002475,17,-0.0518522051012,172.0
293720,2006-02-28,sz000802,488250000.0,1,0.0,16,-0.00714564236344,133.0
294176,2006-02-28,sz000805,143617810.0,1,0.02449,17,-0.0956182382019,2.0
294858,2006-02-28,sz000809,497233800.0,1,0.033333,17,-0.029953872597,145.0
295084,2006-02-28,sz000810,540706040.0,1,-0.011848,17,-0.0263783913702,179.0
295990,2006-02-28,sz000815,668448000.0,1,0.00716,17,-0.0568723278639,293.0
300782,2006-02-28,sz000838,502725320.0,1,0.011796,17,0.0569944353688,153.0
302142,2006-02-28,sz000856,427000000.0,1,0.020921,17,-0.00819446396926,86.0
303034,2006-02-28,sz000861,426104730.0,1,-0.015424,17,0.0443877353507,85.0
303257,2006-02-28,sz000862,646286400.0,1,-0.006711,16,-0.101351430293,278.0
303492,2006-02-28,sz000863,249541280.0,1,0.0,17,-0.0923911974137,16.0
305231,2006-02-28,sz000880,621226130.0,1,0.0,17,0.266666069071,251.0
306124,2006-02-28,sz000885,422400000.0,1,0.051793,17,-0.0871213198731,82.0
306575,2006-02-28,sz000887,580930000.0,1,0.048913,15,-0.0103635849164,218.0
309251,2006-02-28,sz000902,597700000.0,1,-0.014184,17,-0.0107929444285,227.0
311401,2006-02-28,sz000915,535963480.0,1,0.002874,17,-0.0573087069028,176.0
313319,2006-02-28,sz000925,406800000.0,1,0.018018,17,-0.0619485438693,69.0
314177,2006-02-28,sz000929,562568160.0,1,0.008876,17,-0.0527853544181,205.0
316713,2006-02-28,sz000950,601400000.0,1,0.0,17,0.257733633726,232.0
317131,2006-02-28,sz000952,650658800.0,1,-0.007833,17,0.0526323403173,281.0
317963,2006-02-28,sz000957,627268020.0,1,-0.011278,17,-0.0380243229073,258.0
319408,2006-02-28,sz000965,601537640.0,1,0.003984,17,0.0595239547561,233.0
319818,2006-02-28,sz000967,567662230.0,1,-0.018913,17,-0.0265065174262,208.0
320631,2006-02-28,sz000971,439450000.0,1,-0.004237,17,0.0127670459356,95.0
320830,2006-02-28,sz000972,676519210.0,1,-0.007313,17,-0.0184164409132,299.0
322044,2006-02-28,sz000979,267900000.0,1,0.007067,17,-0.0561409856773,20.0
322649,2006-02-28,sz000982,396640000.0,1,-0.007407,17,0.186566640185,65.0
324258,2006-02-28,sz000995,600600000.0,1,0.010363,17,0.0205133420797,230.0
325856,2006-02-28,sz002002,495180000.0,1,0.001855,17,-0.0129615660876,142.0
326010,2006-02-28,sz002003,616963320.0,1,-0.002418,17,-0.0496963964482,247.0
326318,2006-02-28,sz002005,662560000.0,1,0.012346,17,0.00609767431607,288.0
326472,2006-02-28,sz002006,470400000.0,1,0.005128,17,0.00850293925042,117.0
326934,2006-02-28,sz002009,484612270.0,1,0.0306,16,0.00712719249572,128.0
327241,2006-02-28,sz002011,438480290.0,1,0.008183,17,-0.0470768403987,92.0
327547,2006-02-28,sz002013,328000000.0,1,0.004594,16,0.00914800951989,38.0
327700,2006-02-28,sz002014,636054000.0,1,-0.007289,16,-0.0308376547287,267.0
327853,2006-02-28,sz002015,429229600.0,1,0.026474,17,-0.00468813255238,87.0
328006,2006-02-28,sz002016,325945390.0,1,-0.003868,17,-0.0543700864064,35.0
328159,2006-02-28,sz002017,656484000.0,1,0.012605,17,0.0636222992545,283.0
328312,2006-02-28,sz002018,445250000.0,1,0.0,17,-0.0452554513188,100.0
328465,2006-02-28,sz002019,604012500.0,1,0.046099,17,-0.062149289958,237.0
328618,2006-02-28,sz002020,539569000.0,1,0.0,17,0.0150572620612,177.0
329536,2006-02-28,sz002026,608400000.0,1,0.008955,17,0.00887680804543,240.0
329992,2006-02-28,sz002029,633165000.0,1,-0.003478,17,0.21117083234,263.0
330752,2006-02-28,sz002034,499699200.0,1,0.001626,17,-0.0681837170487,148.0
330903,2006-02-28,sz002035,554954400.0,1,-0.017544,16,-0.0833343465202,197.0
331054,2006-02-28,sz002036,500212300.0,1,0.045217,17,0.0648928252416,149.0
331205,2006-02-28,sz002037,580800000.0,1,-0.013084,17,-0.0340921187785,216.0
331934,2006-02-28,sz002042,346000000.0,1,0.002899,17,-0.0375719655195,43.0
332077,2006-02-28,sz002043,595360000.0,1,0.0,17,-0.0204928860472,224.0
332220,2006-02-28,sz002044,502500000.0,1,0.005,17,-0.0646769126365,152.0
332933,2006-02-28,sz002049,610040000.0,1,0.015075,17,-0.0940600653835,242.0
7068,2006-03-31,sh600053,436499700.0,1,0.0,23,-0.0332111920832,93.0
